,Unnamed: 0,Site,VegType,lat,lon,timeStamp,Year,Month,ST,TD,TN,P,H,LE,VPD,WS,SW,LW,NEE,classKoppen,SWC,soilType,high_vegType,low_vegType,high_vegCover,low_vegCover,Elavation
4955,7251,DK-Eng,GRA,55.69053,12.19175,01-Apr-2006,2006,4,5.484,6.59,3.802,2.104,25.4344,26.0071,1.852,3.115,154.18,292.122,-0.0892023,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4956,7252,DK-Eng,GRA,55.69053,12.19175,01-May-2006,2006,5,11.32,12.386,9.045,2.887,30.6968,54.2874,4.28,3.511,228.161,307.603,-1.90334,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4957,7253,DK-Eng,GRA,55.69053,12.19175,01-Jun-2006,2006,6,15.65,16.702,12.818,1.198,40.1349,76.7194,5.658,2.693,266.041,330.617,-2.19175,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4958,7254,DK-Eng,GRA,55.69053,12.19175,01-Jul-2006,2006,7,19.596,20.802,16.564,1.049,62.6342,66.4935,7.824,2.317,262.203,343.721,0.314595,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4959,7255,DK-Eng,GRA,55.69053,12.19175,01-Aug-2006,2006,8,16.189,17.149,14.467,5.316,23.4387,49.2779,3.882,2.215,167.225,329.552,0.607135,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4960,7256,DK-Eng,GRA,55.69053,12.19175,01-Sep-2006,2006,9,15.355,16.567,13.916,1.037,0.507215,43.7366,3.641,3.455,134.689,320.788,0.154582,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4961,7257,DK-Eng,GRA,55.69053,12.19175,01-Oct-2006,2006,10,11.371,12.18,10.689,4.035,-16.0933,24.9501,1.794,3.424,54.012,316.92,0.40842,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4962,7258,DK-Eng,GRA,55.69053,12.19175,01-Nov-2006,2006,11,6.973,7.309,6.779,2.692,-18.0565,6.06503,1.184,4.065,22.016,287.358,0.632291,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4963,7259,DK-Eng,GRA,55.69053,12.19175,01-Dec-2006,2006,12,6.075,6.272,5.986,3.221,-18.2723,6.42029,0.933,4.589,11.247,295.213,0.650097,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4964,7260,DK-Eng,GRA,55.69053,12.19175,01-Jan-2007,2007,1,3.938,4.277,3.756,4.38,-22.4739,8.15983,1.135,5.392,16.506,277.339,0.237897,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4965,7261,DK-Eng,GRA,55.69053,12.19175,01-Feb-2007,2007,2,0.923,1.511,0.527,2.046,-17.2511,9.90052,0.981,3.998,33.097,275.374,-0.0570472,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4966,7262,DK-Eng,GRA,55.69053,12.19175,01-Mar-2007,2007,3,5.591,6.752,4.358,1.42,-0.00895193,33.54,2.064,3.923,105.198,285.292,-0.516616,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4967,7263,DK-Eng,GRA,55.69053,12.19175,01-Apr-2007,2007,4,8.311,9.685,6.221,0.725,26.6447,51.4587,3.548,3.288,185.65,281.548,-1.9194,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4968,7264,DK-Eng,GRA,55.69053,12.19175,01-May-2007,2007,5,12.333,13.33,10.177,2.162,27.2173,63.3937,4.14,2.909,231.826,315.303,-2.44834,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4969,7265,DK-Eng,GRA,55.69053,12.19175,01-Jun-2007,2007,6,16.511,17.312,14.355,4.003,28.0978,62.7021,5.993,2.814,232.902,343.312,-0.375095,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4970,7266,DK-Eng,GRA,55.69053,12.19175,01-Jul-2007,2007,7,15.419,16.13,13.633,6.706,15.7531,65.8953,3.832,3.558,199.089,338.339,-0.427211,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4971,7267,DK-Eng,GRA,55.69053,12.19175,01-Aug-2007,2007,8,16.34,17.279,14.64,3.071,13.4854,62.5168,4.076,3.254,177.311,340.302,0.0313439,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4972,7268,DK-Eng,GRA,55.69053,12.19175,01-Sep-2007,2007,9,12.419,13.296,11.353,2.732,-1.18131,42.7244,2.894,3.992,114.262,315.235,-0.337226,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4973,7269,DK-Eng,GRA,55.69053,12.19175,01-Oct-2007,2007,10,7.475,8.713,6.437,1.216,-2.28217,22.124,1.858,2.757,63.986,283.469,-0.113407,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4974,7270,DK-Eng,GRA,55.69053,12.19175,01-Nov-2007,2007,11,3.997,4.627,3.633,1.398,-6.83663,3.16085,1.283,3.675,27.379,268.97,-0.0667131,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4975,7271,DK-Eng,GRA,55.69053,12.19175,01-Dec-2007,2007,12,3.158,3.477,3.013,2.021,-2.56865,1.24283,0.69,3.307,9.864,291.138,0.255204,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4976,7272,DK-Eng,GRA,55.69053,12.19175,01-Jan-2008,2008,1,3.383,3.686,3.222,3.022,-14.1624,5.05355,0.965,5.06,13.746,286.44,0.331838,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4977,7273,DK-Eng,GRA,55.69053,12.19175,01-Feb-2008,2008,2,4.109,4.792,3.631,1.316,-23.7195,14.6096,1.446,4.64,47.197,281.805,-0.0114317,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4978,7274,DK-Eng,GRA,55.69053,12.19175,01-Mar-2008,2008,3,3.021,3.93,2.065,2.931,-13.1904,38.3176,1.653,4.113,94.967,261.76,-0.795187,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4979,7275,DK-Eng,GRA,55.69053,12.19175,01-Apr-2008,2008,4,7.003,8.382,4.888,1.358,27.9017,44.0726,3.022,2.653,181.497,282.779,-1.17097,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4980,7276,DK-Eng,GRA,55.69053,12.19175,01-May-2008,2008,5,12.206,13.59,9.136,0.629,36.7187,79.7107,5.806,2.369,258.209,292.886,-2.31256,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4981,7277,DK-Eng,GRA,55.69053,12.19175,01-Jun-2008,2008,6,14.924,15.845,12.446,1.581,43.5861,65.7915,6.418,3.549,257.713,315.913,-0.638618,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4982,7278,DK-Eng,GRA,55.69053,12.19175,01-Jul-2008,2008,7,16.956,17.974,14.479,2.373,47.4868,60.6444,6.144,2.768,248.037,332.843,-0.629859,Cfb,,1.0,19.0,1.0,0.1970206499099731,0.4110098779201507,15.51909351348877
4983,7286,DK-Fou,CRO,56.4842,9.58722,01-Mar-2005,2005,3,0.955,2.226,-0.322,1.24,0.547588,0.00752179,1.284,3.19,96.903,260.159,0.356048,Cfb,,1.0,19.0,1.0,0.5361472368240356,0.3970828652381897,61.0427131652832
4984,7287,DK-Fou,CRO,56.4842,9.58722,01-Apr-2005,2005,4,6.928,8.192,5.026,1.195,108.96,-1.76966,2.901,2.948,166.887,282.812,-1.11948,Cfb,,1.0,19.0,1.0,0.5361472368240356,0.3970828652381897,61.0427131652832
4985,7288,DK-Fou,CRO,56.4842,9.58722,01-May-2005,2005,5,10.159,11.128,7.958,2.836,140.207,19.7088,3.239,2.975,208.306,305.26,-1.6061,Cfb,,1.0,19.0,1.0,0.5361472368240356,0.3970828652381897,61.0427131652832
4986,7289,DK-Fou,CRO,56.4842,9.58722,01-Jun-2005,2005,6,13.554,14.375,11.156,1.327,105.528,26.5377,4.632,3.144,235.445,322.783,-1.58433,Cfb,,1.0,19.0,1.0,0.5361472368240356,0.3970828652381897,61.0427131652832
4987,7290,DK-Fou,CRO,56.4842,9.58722,01-Jul-2005,2005,7,16.448,17.235,14.367,2.848,69.541,41.1447,4.629,2.606,196.621,349.695,-2.32637,Cfb,,1.0,19.0,1.0,0.5361472368240356,0.3970828652381897,61.0427131652832
4988,7291,DK-Fou,CRO,56.4842,9.58722,01-Aug-2005,2005,8,14.69,15.674,12.941,1.68,24.2312,68.5682,3.874,2.92,164.222,333.614,-2.24833,Cfb,,1.0,19.0,1.0,0.5361472368240356,0.3970828652381897,61.0427131652832
4989,7292,DK-Fou,CRO,56.4842,9.58722,01-Sep-2005,2005,9,13.72,14.872,12.294,0.69,-4.86052,58.3477,3.908,2.887,121.778,321.434,-0.542044,Cfb,,1.0,19.0,1.0,0.5361472368240356,0.3970828652381897,61.0427131652832
4990,7356,DK-Sor,DBF,55.48587,11.64464,01-Jan-2001,2001,1,1.023,1.167,0.948,1.83,-16.8923,1.88083,0.264,4.681,17.853,298.897,1.91094,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
4991,7357,DK-Sor,DBF,55.48587,11.64464,01-Feb-2001,2001,2,0.117,0.377,-0.069,2.63,-33.0073,7.89896,0.541,5.334,45.443,281.142,1.45919,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
4992,7358,DK-Sor,DBF,55.48587,11.64464,01-Mar-2001,2001,3,0.485,0.869,0.107,2.128,12.7318,13.2504,0.988,5.051,91.043,280.046,1.6323,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
4993,7359,DK-Sor,DBF,55.48587,11.64464,01-Apr-2001,2001,4,4.527,4.915,3.943,2.266,21.5307,21.0639,1.463,4.249,139.945,294.051,1.34546,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
4994,7360,DK-Sor,DBF,55.48587,11.64464,01-May-2001,2001,5,10.379,10.854,9.345,0.863,40.8783,52.9837,3.508,3.971,229.015,301.201,-2.61126,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
4995,7361,DK-Sor,DBF,55.48587,11.64464,01-Jun-2001,2001,6,12.527,12.89,11.55,2.083,31.4928,62.1452,3.724,4.298,228.107,324.007,-6.14352,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
4996,7362,DK-Sor,DBF,55.48587,11.64464,01-Jul-2001,2001,7,17.019,17.336,16.237,1.923,33.2199,84.0944,4.639,3.702,225.254,346.359,-4.64267,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
4997,7363,DK-Sor,DBF,55.48587,11.64464,01-Aug-2001,2001,8,17.106,17.482,16.434,3.338,-9.24746,60.3357,4.208,4.598,166.815,352.934,-1.94712,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
4998,7364,DK-Sor,DBF,55.48587,11.64464,01-Sep-2001,2001,9,12.716,12.997,12.357,5.341,-15.429,34.2945,2.362,4.789,87.586,343.872,-0.894163,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
4999,7365,DK-Sor,DBF,55.48587,11.64464,01-Oct-2001,2001,10,12.138,12.369,11.936,2.3,-36.3961,10.1677,1.809,6.001,53.345,334.57,1.70989,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5000,7366,DK-Sor,DBF,55.48587,11.64464,01-Nov-2001,2001,11,5.802,6.026,5.67,2.142,-24.0257,1.05577,1.52,5.789,24.16,307.678,2.18377,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5001,7367,DK-Sor,DBF,55.48587,11.64464,01-Dec-2001,2001,12,0.761,0.899,0.7,2.341,-11.8871,-0.0187252,0.369,4.842,11.526,297.779,1.71957,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5002,7368,DK-Sor,DBF,55.48587,11.64464,01-Jan-2002,2002,1,1.791,1.914,1.728,3.2,-10.8431,0.335328,0.407,5.903,16.097,300.986,1.66959,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5003,7369,DK-Sor,DBF,55.48587,11.64464,01-Feb-2002,2002,2,3.712,4.074,3.451,4.98,-41.5508,6.88765,1.185,6.832,44.464,292.341,1.67204,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5004,7370,DK-Sor,DBF,55.48587,11.64464,01-Mar-2002,2002,3,3.494,3.848,3.113,1.285,-9.8243,14.2385,1.488,5.406,103.546,279.477,1.38658,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5005,7371,DK-Sor,DBF,55.48587,11.64464,01-Apr-2002,2002,4,6.261,6.578,5.794,1.228,33.8068,18.617,1.783,4.116,152.658,298.688,1.54331,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5006,7372,DK-Sor,DBF,55.48587,11.64464,01-May-2002,2002,5,11.759,12.097,11.018,1.334,48.5059,53.3287,3.035,4.154,206.096,319.975,-2.96837,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5007,7373,DK-Sor,DBF,55.48587,11.64464,01-Jun-2002,2002,6,15.523,15.891,14.534,3.863,20.8928,74.3989,5.04,5.427,236.309,332.977,-6.16447,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5008,7374,DK-Sor,DBF,55.48587,11.64464,01-Jul-2002,2002,7,16.773,17.094,15.98,3.151,4.29137,68.2757,4.259,4.426,200.358,350.455,-3.34614,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5009,7375,DK-Sor,DBF,55.48587,11.64464,01-Aug-2002,2002,8,19.693,20.009,19.137,0.658,15.6532,62.0428,4.747,3.803,184.391,357.027,-2.02695,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5010,7376,DK-Sor,DBF,55.48587,11.64464,01-Sep-2002,2002,9,15.426,15.846,14.92,1.266,17.6622,34.9072,4.846,4.207,123.139,336.662,-1.0221,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5011,7377,DK-Sor,DBF,55.48587,11.64464,01-Oct-2002,2002,10,7.958,8.121,7.819,4.374,-18.555,8.02928,1.969,5.327,53.616,318.757,0.974216,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5012,7378,DK-Sor,DBF,55.48587,11.64464,01-Nov-2002,2002,11,4.19,4.299,4.13,3.503,-4.55687,0.672659,0.681,4.928,20.703,311.375,1.96644,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5013,7379,DK-Sor,DBF,55.48587,11.64464,01-Dec-2002,2002,12,-0.173,-0.095,-0.208,1.819,-1.3732,0.305568,0.65,5.692,11.829,295.333,1.75139,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5014,7380,DK-Sor,DBF,55.48587,11.64464,01-Jan-2003,2003,1,-0.614,-0.456,-0.688,1.896,-7.03672,-0.857913,0.231,5.602,18.542,291.49,1.9094,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5015,7381,DK-Sor,DBF,55.48587,11.64464,01-Feb-2003,2003,2,-2.122,-1.711,-2.416,0.555,6.41347,2.31977,0.231,3.732,55.481,270.356,1.54665,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5016,7382,DK-Sor,DBF,55.48587,11.64464,01-Mar-2003,2003,3,2.074,2.631,1.484,0.644,20.6353,9.83867,1.058,4.262,108.514,273.553,1.62585,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5017,7383,DK-Sor,DBF,55.48587,11.64464,01-Apr-2003,2003,4,5.675,6.093,5.045,2.072,50.8728,27.7716,2.56,5.017,169.36,279.987,1.35988,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5018,7384,DK-Sor,DBF,55.48587,11.64464,01-May-2003,2003,5,10.78,11.179,9.915,2.536,28.9404,55.8727,2.872,3.923,200.897,314.454,-3.30572,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5019,7385,DK-Sor,DBF,55.48587,11.64464,01-Jun-2003,2003,6,15.986,16.323,15.08,1.94,13.3896,101.872,4.506,4.788,224.559,341.483,-6.14182,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5020,7386,DK-Sor,DBF,55.48587,11.64464,01-Jul-2003,2003,7,18.128,18.489,17.226,2.604,19.8827,82.6208,5.175,3.891,221.59,348.497,-3.40853,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5021,7387,DK-Sor,DBF,55.48587,11.64464,01-Aug-2003,2003,8,18.302,18.744,17.504,1.331,14.5854,68.3243,6.267,4.078,186.825,347.275,-1.16879,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5022,7388,DK-Sor,DBF,55.48587,11.64464,01-Sep-2003,2003,9,14.679,15.082,14.191,1.154,-7.10228,46.662,4.497,4.294,122.653,330.019,-0.550139,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5023,7389,DK-Sor,DBF,55.48587,11.64464,01-Oct-2003,2003,10,7.232,7.587,6.932,1.944,-14.5592,10.9678,2.14,4.737,65.727,302.423,1.10788,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5024,7390,DK-Sor,DBF,55.48587,11.64464,01-Nov-2003,2003,11,6.162,6.323,6.071,2.299,-9.56841,0.419969,0.532,5.13,21.93,319.412,2.75555,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5025,7391,DK-Sor,DBF,55.48587,11.64464,01-Dec-2003,2003,12,3.494,3.558,3.465,2.558,-17.6366,0.236188,0.825,5.896,12.309,304.102,2.26393,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5026,7392,DK-Sor,DBF,55.48587,11.64464,01-Jan-2004,2004,1,-0.843,-0.791,-0.871,3.766,-5.9159,0.358318,0.366,5.052,14.912,291.231,1.51066,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5027,7393,DK-Sor,DBF,55.48587,11.64464,01-Feb-2004,2004,2,1.174,1.511,0.925,1.724,3.62635,-0.59488,0.7,4.916,48.441,281.898,1.39773,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5028,7394,DK-Sor,DBF,55.48587,11.64464,01-Mar-2004,2004,3,2.379,2.7,2.043,1.709,9.8381,20.5418,1.029,5.373,98.509,281.429,1.53671,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5029,7395,DK-Sor,DBF,55.48587,11.64464,01-Apr-2004,2004,4,7.108,7.506,6.492,1.474,96.8201,53.3226,2.146,4.258,163.809,294.951,-0.912152,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5030,7396,DK-Sor,DBF,55.48587,11.64464,01-May-2004,2004,5,10.614,10.994,9.772,1.082,37.1073,72.25,3.323,4.807,214.602,312.228,-4.27899,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5031,7397,DK-Sor,DBF,55.48587,11.64464,01-Jun-2004,2004,6,13.418,13.721,12.602,3.631,0.526739,90.6132,3.584,5.187,209.987,330.888,-5.527,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5032,7398,DK-Sor,DBF,55.48587,11.64464,01-Jul-2004,2004,7,15.144,15.45,14.388,2.724,5.7828,86.9382,3.876,4.286,207.014,342.063,-3.9176,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5033,7399,DK-Sor,DBF,55.48587,11.64464,01-Aug-2004,2004,8,17.994,18.34,17.375,3.048,7.09094,72.0412,4.462,4.393,173.06,348.051,-2.00281,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5034,7400,DK-Sor,DBF,55.48587,11.64464,01-Sep-2004,2004,9,14.304,14.657,13.869,3.011,-37.4635,52.8639,3.817,5.444,115.58,333.663,-1.01615,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5035,7401,DK-Sor,DBF,55.48587,11.64464,01-Oct-2004,2004,10,10.17,10.404,9.97,3.915,-8.26741,4.9464,2.135,5.663,55.848,321.901,2.25267,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5036,7402,DK-Sor,DBF,55.48587,11.64464,01-Nov-2004,2004,11,5.619,5.861,5.485,2.194,-13.574,0.253966,1.195,5.329,23.697,308.279,2.20493,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5037,7403,DK-Sor,DBF,55.48587,11.64464,01-Dec-2004,2004,12,3.679,3.757,3.643,2.22,-11.8329,-0.607286,0.533,5.444,11.83,306.581,2.02621,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5038,7404,DK-Sor,DBF,55.48587,11.64464,01-Jan-2005,2005,1,2.91,3.146,2.792,1.963,-15.9883,-0.380875,0.988,7.023,20.683,293.292,1.81647,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5039,7405,DK-Sor,DBF,55.48587,11.64464,01-Feb-2005,2005,2,-0.624,-0.332,-0.833,2.605,8.98198,-1.93377,0.626,5.776,46.868,276.354,1.70298,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5040,7406,DK-Sor,DBF,55.48587,11.64464,01-Mar-2005,2005,3,0.544,0.999,0.088,1.507,26.1183,19.2856,0.838,4.957,96.623,277.658,1.69919,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5041,7407,DK-Sor,DBF,55.48587,11.64464,01-Apr-2005,2005,4,6.286,6.739,5.613,1.096,50.3636,28.0942,2.276,4.5,168.112,288.708,1.23873,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5042,7408,DK-Sor,DBF,55.48587,11.64464,01-May-2005,2005,5,10.226,10.645,9.311,2.445,39.5296,61.8006,3.275,4.22,203.324,311.94,-2.56051,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5043,7409,DK-Sor,DBF,55.48587,11.64464,01-Jun-2005,2005,6,13.95,14.329,12.928,1.669,14.143,96.6101,4.532,4.625,230.907,328.211,-5.95667,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5044,7410,DK-Sor,DBF,55.48587,11.64464,01-Jul-2005,2005,7,17.358,17.66,16.608,2.888,23.8366,75.2576,4.629,3.876,198.109,354.335,-4.20033,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5045,7411,DK-Sor,DBF,55.48587,11.64464,01-Aug-2005,2005,8,15.568,15.958,14.874,2.17,-1.88539,64.1177,3.914,4.46,165.586,343.715,-1.73622,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5046,7412,DK-Sor,DBF,55.48587,11.64464,01-Sep-2005,2005,9,14.998,15.417,14.483,0.788,1.72078,43.6071,3.844,4.25,121.317,336.185,-1.77753,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5047,7413,DK-Sor,DBF,55.48587,11.64464,01-Oct-2005,2005,10,11.994,12.319,11.713,2.349,-9.11409,13.959,2.357,4.646,68.836,319.056,0.371225,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5048,7414,DK-Sor,DBF,55.48587,11.64464,01-Nov-2005,2005,11,6.794,6.965,6.7,2.648,-14.0205,1.8049,1.42,5.309,22.824,311.95,2.61272,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5049,7415,DK-Sor,DBF,55.48587,11.64464,01-Dec-2005,2005,12,2.391,2.405,2.384,2.538,-11.3606,-1.00085,0.556,5.674,12.518,296.94,1.88704,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5050,7416,DK-Sor,DBF,55.48587,11.64464,01-Jan-2006,2006,1,-1.214,-0.981,-1.331,1.497,-4.73817,-0.136523,0.227,4.783,19.008,290.666,1.74904,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5051,7417,DK-Sor,DBF,55.48587,11.64464,01-Feb-2006,2006,2,-0.701,-0.486,-0.856,2.018,-1.93518,0.421011,0.257,4.314,40.664,293.555,1.32403,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5052,7418,DK-Sor,DBF,55.48587,11.64464,01-Mar-2006,2006,3,-1.135,-0.69,-1.585,1.42,9.26599,6.75189,0.73,4.536,91.033,272.3,1.12821,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5053,7419,DK-Sor,DBF,55.48587,11.64464,01-Apr-2006,2006,4,5.032,5.461,4.383,2.113,31.3079,39.4008,1.353,4.502,145.599,294.945,1.2441,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5054,7420,DK-Sor,DBF,55.48587,11.64464,01-May-2006,2006,5,10.61,10.982,9.806,2.51,41.464,60.3667,3.668,5.032,210.21,306.016,-2.10359,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5055,7421,DK-Sor,DBF,55.48587,11.64464,01-Jun-2006,2006,6,15.151,15.529,14.132,0.746,60.5611,119.216,4.987,3.932,240.078,330.811,-5.84795,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5056,7422,DK-Sor,DBF,55.48587,11.64464,01-Jul-2006,2006,7,20.2,20.64,19.108,1.193,71.6201,146.732,7.156,3.202,245.206,348.592,-4.23478,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5057,7423,DK-Sor,DBF,55.48587,11.64464,01-Aug-2006,2006,8,17.459,17.84,16.779,5.763,17.0704,100.168,4.666,3.491,163.942,352.553,-1.89359,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5058,7424,DK-Sor,DBF,55.48587,11.64464,01-Sep-2006,2006,9,16.627,17.004,16.167,1.027,-25.1625,81.8927,3.992,5.048,124.829,340.086,-0.485023,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
